NYC Metro Area CPI-U Inflation by Fiscal Year
Source: U.S. Bureau of Labor Statistics
"Series: CPI-U All Items, New York-Newark-Jersey City, NY-NJ-PA (1982-84=100)"
BLS Series ID: CUURS12ASA0 (also known as CUURA101SA0 on FRED)
URL: https://www.bls.gov/regions/northeast/data/xg-tables/ro2xgcpiny.htm
FRED URL: https://fred.stlouisfed.org/series/CUURA101SA0
Data is not seasonally adjusted
"Fiscal Year runs July 1 through June 30 (e.g., FY2025 = July 2024 - June 2025)"
Average CPI is the simple average of 12 monthly index values within each fiscal year
Inflation % = year-over-year change in the fiscal year average CPI
Note: October 2025 data not available due to 2025 lapse in appropriations (government shutdown)
Retrieved/compiled: February 2026

Fiscal Year,Period,Average CPI Index (1982-84=100),Year-over-Year Inflation (%)
FY2001,Jul 2000 - Jun 2001,185.208,
FY2002,Jul 2001 - Jun 2002,189.250,2.18
FY2003,Jul 2002 - Jun 2003,194.750,2.91
FY2004,Jul 2003 - Jun 2004,201.158,3.29
FY2005,Jul 2004 - Jun 2005,208.533,3.67
FY2006,Jul 2005 - Jun 2006,216.950,4.04
FY2007,Jul 2006 - Jun 2007,223.714,3.12
FY2008,Jul 2007 - Jun 2008,231.273,3.38
FY2009,Jul 2008 - Jun 2009,236.557,2.28
FY2010,Jul 2009 - Jun 2010,239.199,1.12
FY2011,Jul 2010 - Jun 2011,243.764,1.91
FY2012,Jul 2011 - Jun 2012,250.530,2.78
FY2013,Jul 2012 - Jun 2013,254.911,1.75
FY2014,Jul 2013 - Jun 2014,258.864,1.55
FY2015,Jul 2014 - Jun 2015,260.117,0.48
FY2016,Jul 2015 - Jun 2016,261.619,0.58
FY2017,Jul 2016 - Jun 2017,266.234,1.76
FY2018,Jul 2017 - Jun 2018,270.966,1.78
FY2019,Jul 2018 - Jun 2019,275.769,1.77
FY2020,Jul 2019 - Jun 2020,280.645,1.77
FY2021,Jul 2020 - Jun 2021,286.438,2.06
FY2022,Jul 2021 - Jun 2022,300.896,5.05
FY2023,Jul 2022 - Jun 2023,316.811,5.29
FY2024,Jul 2023 - Jun 2024,327.676,3.43
FY2025,Jul 2024 - Jun 2025,340.469,3.90

MONTHLY DATA USED
Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2000,179.300,180.500,181.500,181.400,181.400,182.000,182.800,183.100,184.400,184.600,184.600,184.200
2001,184.900,185.300,186.400,186.600,187.300,188.300,187.800,188.100,188.000,187.800,187.800,187.300
2002,188.500,189.900,191.100,191.800,191.400,191.500,192.000,193.100,193.300,193.700,193.400,193.100
2003,194.700,196.200,197.100,196.700,196.800,196.900,197.700,199.100,199.600,200.000,199.400,199.300
2004,199.900,201.100,203.400,204.000,204.400,206.000,205.500,205.700,205.900,207.300,207.200,206.800
2005,208.100,208.900,212.400,212.500,211.400,210.700,212.500,214.100,215.800,216.600,215.300,214.200
2006,215.900,216.400,218.200,220.200,221.600,222.600,223.100,224.100,222.900,221.700,220.900,221.300
2007,221.767,223.066,224.551,225.780,227.146,228.258,228.628,228.326,228.308,228.552,229.504,229.395
2008,229.869,231.020,233.122,233.822,236.151,238.580,240.273,240.550,240.089,238.403,234.498,233.012
2009,233.402,234.663,235.067,235.582,235.975,237.172,237.600,238.282,238.568,238.380,238.777,238.427
2010,238.970,238.862,240.101,240.529,241.075,240.817,241.147,241.569,241.485,241.981,241.960,241.874
2011,242.639,243.832,245.617,246.489,248.073,248.505,249.164,250.058,250.559,250.051,249.317,248.307
2012,249.322,250.285,251.887,252.349,252.652,252.406,252.016,253.472,254.554,254.277,254.285,253.555
2013,254.807,256.234,256.589,255.967,256.270,256.911,257.326,257.659,258.504,257.069,257.377,257.284
2014,259.596,259.019,259.971,259.985,261.225,261.350,261.498,261.075,261.074,260.500,259.382,258.080
2015,258.376,259.240,259.647,259.959,261.066,261.512,261.199,261.347,261.887,261.515,261.009,259.941
2016,260.342,260.875,261.508,262.619,263.312,263.877,263.722,264.160,264.602,264.738,265.203,265.421
2017,266.917,267.662,267.582,267.948,268.183,268.666,268.051,268.657,270.059,269.575,269.381,269.564
2018,270.771,272.214,272.196,272.950,274.001,274.170,274.073,274.441,275.455,275.101,274.478,273.836
2019,275.144,275.823,276.570,277.441,278.068,278.802,278.817,279.428,279.338,279.255,279.468,279.816
2020,282.020,282.577,281.975,280.623,282.092,282.333,283.624,283.478,284.551,284.121,283.291,284.350
2021,285.525,286.474,287.481,289.493,290.991,293.872,293.553,293.927,295.488,296.472,297.490,296.865
2022,300.164,301.151,305.024,307.781,309.243,313.589,312.615,313.280,313.880,314.338,314.975,315.656
2023,318.151,319.295,319.038,319.211,320.002,321.290,322.496,324.380,325.613,325.288,324.520,324.691
2024,328.006,328.606,329.829,331.270,332.633,334.782,335.642,336.534,337.889,338.166,338.535,338.610
2025,341.144,342.333,342.508,344.047,343.886,346.332,346.385,347.266,348.096,N/A,N/A,N/A
